"pa","inc","population","Country","virus","L0","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","L11","L12","L13","L14","L15","L16","L17","L18","L19","L20","L21","L22","L23","L24","L25","L26","L27","L28","L29","L30","L31","L32","L33","L34","L35","L36","L37","L38","L39","L40","L41","L42","L43","L44","L45","L46","L47","L48","L49","L50","L51","L52"
1,689,30971759.6666667,"Peru","DENV",22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3,20,19.6,20.2,20.2,20.2,20.7,20.4,20.9,21.1,20.6,21,20.6,21.1,21
0,0,30971759.6666667,"Peru","DENV",21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3,20,19.6,20.2,20.2,20.2,20.7,20.4,20.9,21.1,20.6,21,20.6,21.1
1,2132,30971759.6666667,"Peru","DENV",21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3,20,19.6,20.2,20.2,20.2,20.7,20.4,20.9,21.1,20.6,21,20.6
1,1624,30971759.6666667,"Peru","DENV",21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3,20,19.6,20.2,20.2,20.2,20.7,20.4,20.9,21.1,20.6,21
1,1761,30971759.6666667,"Peru","DENV",20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3,20,19.6,20.2,20.2,20.2,20.7,20.4,20.9,21.1,20.6
1,2002,30971759.6666667,"Peru","DENV",21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3,20,19.6,20.2,20.2,20.2,20.7,20.4,20.9,21.1
1,2187,30971759.6666667,"Peru","DENV",20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3,20,19.6,20.2,20.2,20.2,20.7,20.4
1,2421,30971759.6666667,"Peru","DENV",20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3,20,19.6,20.2,20.2,20.2,20.7
1,1089.5,30971759.6666667,"Peru","DENV",20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3,20,19.6,20.2,20.2
1,1563,30971759.6666667,"Peru","DENV",20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3,20,19.6,20.2
1,3893,30971759.6666667,"Peru","DENV",19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3,20,19.6
1,1148,30971759.6666667,"Peru","DENV",19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3,20
1,1498,30971759.6666667,"Peru","DENV",19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7,19,19.3
1,981.5,30971759.6666667,"Peru","DENV",19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5,18.7,18.7
1,520,30971759.6666667,"Peru","DENV",19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3,18.5
1,302,30971759.6666667,"Peru","DENV",19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6,18.9,18.8,19.1,18.3
1,373,30971759.6666667,"Peru","DENV",20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20,19.6
1,332,30971759.6666667,"Peru","DENV",20.7,20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8,19.9,20
1,262,30971759.6666667,"Peru","DENV",21.2,20.8,20.7,20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2,19.4,19.8
1,257.5,30971759.6666667,"Peru","DENV",21.3,20.5,21.2,20.8,20.7,20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3,20.2
1,183,30971759.6666667,"Peru","DENV",20.9,21.3,20.5,21.2,20.8,20.7,20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2,20.3
1,413,30971759.6666667,"Peru","DENV",21.2,20.9,21.3,20.5,21.2,20.8,20.7,20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8,20.7,20.2
1,214.5,30971759.6666667,"Peru","DENV",21,21.2,21.2,20.9,21.3,20.5,21.2,20.8,20.7,20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4,20.8
1,84,30971759.6666667,"Peru","DENV",21.3,21,21.2,21.2,20.9,21.3,20.5,21.2,20.8,20.7,20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21,20.4
1,82,30971759.6666667,"Peru","DENV",21.9,21.3,21,21.2,21.2,20.9,21.3,20.5,21.2,20.8,20.7,20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4,21.4,20.9,21
1,148.333333333333,30971759.6666667,"Peru","DENV",21.8,21.2,21.8,21.9,21.3,21,21.2,21.2,20.9,21.3,20.5,21.2,20.8,20.7,20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9,21.4
1,410,30971759.6666667,"Peru","DENV",22,21.8,21.2,21.8,21.9,21.3,21,21.2,21.2,20.9,21.3,20.5,21.2,20.8,20.7,20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21,20.9
1,273,30971759.6666667,"Peru","DENV",21.4,22,21.8,21.2,21.8,21.9,21.3,21,21.2,21.2,20.9,21.3,20.5,21.2,20.8,20.7,20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2,21
1,129,30971759.6666667,"Peru","DENV",22,21.4,22,21.8,21.2,21.8,21.9,21.3,21,21.2,21.2,20.9,21.3,20.5,21.2,20.8,20.7,20.2,19.9,20,19,19.9,19.3,19.3,19.1,19.3,19.4,19.5,19.9,20.5,20,20.5,20.8,20.6,21.4,21.5,20.8,21.6,21.5,21.6,22.1,22.4,22.4,21.6,21.8,22.1,22.1,22.1,21.3,21.1,21.5,21.4,21.2
1,118.333333333333,3686782,"Puerto Rico","DENV",26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28,28.2,27.9,27.5,27.2,27.6,27.5,27.5,26.3,27.2,27.9,27.4,27.1,27.3,25.8,26,26.5,25.9,25.6,25.4,25.8,26,25.2
1,105,3686782,"Puerto Rico","DENV",27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28,28.2,27.9,27.5,27.2,27.6,27.5,27.5,26.3,27.2,27.9,27.4,27.1,27.3,25.8,26,26.5,25.9,25.6,25.4,25.8,26
1,91,3686782,"Puerto Rico","DENV",26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28,28.2,27.9,27.5,27.2,27.6,27.5,27.5,26.3,27.2,27.9,27.4,27.1,27.3,25.8,26,26.5,25.9,25.6,25.4,25.8
1,98,3686782,"Puerto Rico","DENV",26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28,28.2,27.9,27.5,27.2,27.6,27.5,27.5,26.3,27.2,27.9,27.4,27.1,27.3,25.8,26,26.5,25.9,25.6,25.4
1,90,3686782,"Puerto Rico","DENV",26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28,28.2,27.9,27.5,27.2,27.6,27.5,27.5,26.3,27.2,27.9,27.4,27.1,27.3,25.8,26,26.5,25.9,25.6
1,85.1666666666667,3686782,"Puerto Rico","DENV",27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28,28.2,27.9,27.5,27.2,27.6,27.5,27.5,26.3,27.2,27.9,27.4,27.1
1,89,3686782,"Puerto Rico","DENV",27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28,28.2,27.9,27.5,27.2,27.6,27.5,27.5,26.3,27.2,27.9
1,78,3686782,"Puerto Rico","DENV",28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28,28.2,27.9,27.5,27.2,27.6,27.5,27.5,26.3
1,86,3686782,"Puerto Rico","DENV",27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28,28.2,27.9,27.5,27.2,27.6,27.5
1,93.6666666666667,3686782,"Puerto Rico","DENV",27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28,28.2,27.9,27.5
1,95,3686782,"Puerto Rico","DENV",29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28,28.2,27.9
1,92,3686782,"Puerto Rico","DENV",29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28,28.2
1,100,3686782,"Puerto Rico","DENV",29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4,28,27.5,28
1,159.666666666667,3686782,"Puerto Rico","DENV",29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28,28.4
1,344,3686782,"Puerto Rico","DENV",29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29,28.4,28
1,374,3686782,"Puerto Rico","DENV",28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9,28.9,29
1,246.5,3686782,"Puerto Rico","DENV",28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5,28.9
1,319,3686782,"Puerto Rico","DENV",28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9,29.6,30.3,29.6,28.7,27.9,29.7,28.5
1,228,3686782,"Puerto Rico","DENV",29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9,28.9
1,205,3686782,"Puerto Rico","DENV",28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9,29.3,28.9
1,222,3686782,"Puerto Rico","DENV",29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1,27.7,27.9
1,245,3686782,"Puerto Rico","DENV",28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1,27.1,27.3,27.5,25.6,26,26.4,28.1
1,205.428571428571,3686782,"Puerto Rico","DENV",26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7,27.1,27.1
0,44.5,3686782,"Puerto Rico","DENV",26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26,26.6,27.1,26.7
0,52,3686782,"Puerto Rico","DENV",26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7,26.7,26
0,28.5,3686782,"Puerto Rico","DENV",26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3,26.7
0,45,3686782,"Puerto Rico","DENV",26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3,26.3
0,54,3686782,"Puerto Rico","DENV",25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5,26.3
0,32,3686782,"Puerto Rico","DENV",25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2,26.5
0,44,3686782,"Puerto Rico","DENV",26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6,27.2,27.2
0,55,3686782,"Puerto Rico","DENV",26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5,27.9,27.6
0,27.5,3686782,"Puerto Rico","DENV",26.7,26.7,26.6,26.7,26,25.6,25.9,26.1,26.5,26.7,26,26.5,25.9,26.3,25.9,26.6,26.2,26.2,26.3,26.9,26.8,27.5,28.2,26.7,29.2,29.3,28.9,29.3,29.4,28.1,28.6,28.6,28.7,29.4,28.3,28.2,28.7,28.8,29.4,29.5,29.6,30.1,30.3,29.8,29.2,29.1,27.8,27.9,26.5,27,29.2,28.9,27.5
